complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP70939,Vasant Vihar Apartments,B-456,Vikram Malhotra,Emergency exit door jammed and locked.,Common Area,Critical,In Progress,Swati Reddy
CMP15637,Shanti Vihar Apartments,C-1330,Vikram Reddy,Common area washroom very dirty.,Housekeeping,Critical,Resolved,Ravi Reddy
CMP12482,Desert Rose Apartments,C-2378,Meera Gupta,Emergency alarm button inside lift not working.,Lift,Medium,Resolved,Shweta Iyer
CMP40633,Orchid Petals Society,B-1118,Preeti Kulkarni,Termites eating wooden furniture.,Pest Control,High,In Progress,Varun Kulkarni
CMP53989,Blue Horizons CHS,A-1695,Kiran Kulkarni,Water supply timing irregular - unpredictable.,Water Supply,High,Resolved,Varun Kulkarni
CMP25643,Blue Horizons CHS,D-892,Manoj Singh,CCTV toh kaam hi nahi karta,Security,Low,Resolved,Ritu Malhotra
CMP70125,Sapphire Heights Cooperative Housing Society,A-2453,Rakesh Sharma,Dog waste not cleaned from garden regularly.,Garden,Medium,Open,Rajesh Sinha
CMP36534,Orchid Petals Society,D-814,Deepika Sinha,Gate access card not working.,Security,High,Resolved,Rupali Desai
CMP65688,Grandeur Park Residences,D-918,Nisha Sinha,Yaar light nahi aa rahi room mein,Electrical,Low,In Progress,Ravi Agarwal
CMP58228,Sapphire Heights Cooperative Housing Society,C-1011,Ramesh Kapoor,Lift ki door properly close nahi hoti,Lift,Low,Open,Deepika Gupta
CMP86124,The Pinnacle CHS,D-1184,Swati Nair,Garden sprinklers not working properly.,Garden,Critical,In Progress,Ravi Patel
CMP27288,Silver Oaks Apartment Owners Association,D-136,Abhishek Gupta,Ceiling fan making noise and wobbling.,Electrical,Critical,In Progress,Ravi Agarwal
CMP89121,Hillview Cooperative Housing Society,D-1363,Anita Desai,Gym equipment broken and unsafe to use.,Clubhouse,Low,Resolved,Ashok Reddy
CMP95889,Sunset Point Apartments,C-1836,Preeti Joshi,Gym floor mat torn - slipping hazard.,Gym,Medium,Resolved,Sachin Joshi
CMP37666,Spring Gardens CHS,B-2108,Sachin Kapoor,Intercom system not connecting to gate.,Security,Low,Assigned,Ritu Nair
CMP37554,Shanti Vihar Apartments,B-1640,Deepika Sinha,Water supply timing irregular - unpredictable.,Water Supply,Low,In Progress,Amit Iyer
CMP34697,Emerald Bay CHS,B-1849,Madhuri Bose,Bathroom ka tap band nahi ho raha,Plumbing,Medium,Open,Rupali Desai
CMP35705,Ocean View CHS,B-1069,Ramesh Gupta,Water pipe burst in basement.,Water Supply,Critical,Resolved,Madhuri Das
CMP43524,Hillview Cooperative Housing Society,A-749,Deepika Malhotra,No separate bin for medical waste.,Waste Management,Critical,Open,Nisha Kumar
CMP98336,Lotus Boulevard,A-1632,Preeti Kumar,Garden lights not functioning at night.,Garden,Critical,Resolved,Kavita Sinha
CMP35742,Diamond Plaza,B-1559,Anjali Desai,Pool ladder rusted and unsafe.,Swimming Pool,Critical,In Progress,Deepika Gupta
CMP73766,Cedar Crest Society,D-1751,Ramesh Mehta,Yoga room floor mat torn and unhygienic.,Clubhouse,Critical,Resolved,Abhishek Sharma
CMP72819,Cedar Crest Society,D-2157,Rakesh Joshi,Letter box lock broken - security risk.,Common Area,Medium,Open,Ritu Malhotra
CMP72436,Green Meadows CHS Ltd.,B-514,Saurabh Nair,Plants dying due to lack of maintenance.,Garden,Critical,In Progress,Sachin Joshi
CMP42872,Blue Horizons CHS,A-186,Sandeep Nair,Fire extinguisher expired - needs refilling.,Common Area,High,Open,Deepika Gupta
CMP89888,Ruby Residency,D-1110,Ajay Pillai,Service lift out of order since morning.,Lift,Medium,Open,Rupali Desai
CMP83616,Vasant Vihar Apartments,C-557,Saurabh Pillai,Clubhouse AC not working properly.,Clubhouse,Critical,In Progress,Varun Reddy
CMP90997,Harmony Heights,D-589,Pankaj Pillai,Dog waste not cleaned from garden regularly.,Garden,Critical,In Progress,Rajesh Sinha
CMP53356,Cedar Crest Society,C-2216,Dinesh Iyer,Ceiling fan making noise and wobbling.,Electrical,Low,Resolved,Sachin Joshi
CMP49523,Banyan Tree Residences,B-137,Shruti Nair,Water motor making loud noise at night.,Water Supply,Critical,Open,Rajesh Sinha
CMP18919,Maple Woods Enclave,C-649,Meera Mehta,Bad smell from garbage collection area.,Waste Management,Medium,In Progress,Amit Iyer
CMP84468,Desert Rose Apartments,A-948,Anil Agarwal,Bench press bench wobbling - unsafe.,Gym,High,In Progress,Madhuri Kulkarni
CMP83316,Crystal Heights,B-349,Ramesh Iyer,Ants everywhere in kitchen despite cleaning.,Pest Control,Low,Resolved,Manisha Das
CMP84924,Shanti Vihar Apartments,B-2307,Ramesh Verma,Bore well pump not working.,Water Supply,Critical,Assigned,Varun Reddy
CMP56671,Ocean View CHS,D-2005,Swati Malhotra,Ceiling fan making noise and wobbling.,Electrical,Low,In Progress,Madhuri Kulkarni
CMP88627,Hillview Cooperative Housing Society,D-660,Sachin Das,Someone has parked in my allotted space.,Parking,Critical,Open,Ravi Agarwal
CMP51346,Royal Enclave CHS,A-286,Deepika Kumar,Dog waste not cleaned from garden regularly.,Garden,Low,Open,Varun Kulkarni
CMP53380,Maple Woods Enclave,C-932,Pankaj Kumar,Corridor light not working - very dark.,Common Area,Medium,Resolved,Ravi Patel
CMP88282,Sapphire Heights Cooperative Housing Society,B-152,Abhishek Rao,Car scratched by another vehicle in parking.,Parking,Low,In Progress,Ritu Nair
CMP39400,Hillview Cooperative Housing Society,B-1850,Ravi Chopra,Too many mosquitoes due to stagnant water in garden.,Garden,Medium,In Progress,Madhuri Das
CMP72719,Golden Heights,D-676,Shruti Chopra,Car scratched by another vehicle in parking.,Parking,High,In Progress,Shruti Singh
CMP87515,Palm Grove Residences,D-2009,Rakesh Reddy,Garbage collection timing too early.,Waste Management,Medium,Open,Madhuri Das
CMP52036,Platinum Towers,A-1952,Amit Singh,Clubhouse AC not working properly.,Clubhouse,Low,In Progress,Madhuri Kulkarni
CMP52516,Ruby Residency,A-1044,Madhuri Shah,Geyser chalu nahi ho raha,Plumbing,High,Resolved,Manisha Das
CMP54907,Sapphire Heights Cooperative Housing Society,A-925,Ramesh Kumar,Construction noise from upstairs flat during quiet hours.,Noise,Medium,Resolved,Ravi Agarwal
CMP47445,Golden Gate Apartments,B-2352,Saurabh Sinha,Table tennis rackets and balls missing.,Clubhouse,Low,Resolved,Shruti Singh
CMP87938,Ocean View CHS,A-1393,Pooja Malhotra,Bathroom tap is dripping continuously - water wastage.,Plumbing,Low,Resolved,Madhuri Das
CMP64483,Desert Rose Apartments,A-2194,Deepika Desai,Lift door sensor faulty - closes too fast.,Lift,Medium,Resolved,Abhishek Sharma
CMP25220,Sunrise Enclave,A-1352,Dinesh Agarwal,Parking slot number faded - need repainting.,Parking,Medium,Assigned,Rupali Desai
CMP11731,Crystal Heights,B-2333,Swati Mehta,Water pipe burst in basement.,Water Supply,High,In Progress,Mahesh Das
CMP86917,Cedar Crest Society,A-1502,Vikram Shah,Mere slot mein kisi ne gaadi park kar di hai yaar,Parking,High,Assigned,Varun Reddy
CMP63863,Crystal Heights,B-804,Priya Menon,Lift mein bahut awaaz aa rahi hai,Lift,High,Resolved,Ravi Reddy
CMP71742,Vasant Vihar Apartments,D-1873,Jyoti Chopra,Socket kaam nahi kar raha hai boss,Electrical,Critical,Assigned,Madhuri Kulkarni
CMP93557,Blue Horizons CHS,B-774,Jyoti Kumar,Water motor making loud noise at night.,Water Supply,High,Open,Ravi Patel
CMP79590,Sunset Point Apartments,B-274,Deepika Gupta,Staircase very dirty - not cleaned for days.,Housekeeping,Critical,Resolved,Ritu Nair
CMP44383,Orchid Petals Society,B-2018,Vikas Mehta,Inverter not charging - keeps beeping.,Electrical,High,Assigned,Amit Iyer
CMP31967,Platinum Towers,C-169,Deepika Malhotra,Lift overload alarm malfunctioning.,Lift,Medium,Assigned,Ravi Agarwal
CMP21730,Crystal Heights,B-2028,Varun Agarwal,Garbage collection timing too early.,Waste Management,Critical,Assigned,Kavita Sinha
CMP81156,Vasant Vihar Apartments,A-1064,Kiran Iyer,Pool timings not displayed properly.,Swimming Pool,Medium,Open,Ravi Das
CMP71515,Platinum Towers,B-1465,Kavita Chopra,Socket kaam nahi kar raha hai boss,Electrical,Critical,Resolved,Amit Desai
CMP38226,Emerald Bay CHS,D-1409,Anil Shah,Neighbor playing loud music late at night.,Noise,High,In Progress,Kavita Sinha
CMP19621,Pearl Residency,A-244,Rupali Nair,Kitchen sink drain clogged completely.,Plumbing,Critical,Assigned,Kiran Menon
CMP50047,The Pinnacle CHS,C-1319,Saurabh Joshi,Pigeons nesting on AC outdoor unit.,Pest Control,High,Open,Mahesh Singh
CMP39527,Zenith Towers,A-524,Ravi Kumar,Pigeons nesting on AC outdoor unit.,Pest Control,Medium,Open,Manisha Das
CMP73520,Orchid Petals Society,C-850,Anita Nair,Kitchen ka tap drip kar raha hai continuously,Plumbing,Medium,Assigned,Kiran Menon
CMP97463,Royal Enclave CHS,D-1364,Dinesh Chopra,Rat problem in our flat - need urgent pest control.,Pest Control,Medium,Assigned,Mahesh Das
CMP40466,Paradise Heights,D-1702,Nisha Shah,Construction noise from upstairs flat during quiet hours.,Noise,High,In Progress,Shweta Iyer
CMP91773,Spring Gardens CHS,D-670,Ritu Shah,Garbage not collected from our floor today.,Housekeeping,Critical,Assigned,Ravi Das
CMP91028,Paradise Heights,A-1580,Dinesh Menon,Life guard absent during pool hours.,Swimming Pool,High,Assigned,Ravi Das
CMP61676,Maple Woods Enclave,D-372,Seema Kumar,No water supply since morning in our flat.,Water Supply,Medium,In Progress,Abhishek Sharma
CMP76015,Skyline Residency,C-965,Vikas Sinha,Underground tank needs urgent cleaning.,Water Supply,Medium,Resolved,Ravi Agarwal
CMP85266,Green Meadows CHS Ltd.,A-1923,Deepika Sharma,Unauthorized persons using clubhouse facilities.,Clubhouse,Critical,Open,Mahesh Das
CMP46511,Banyan Tree Residences,A-921,Neha Menon,Letter box lock broken - security risk.,Common Area,Medium,Assigned,Ravi Das
CMP13166,Desert Rose Apartments,A-1197,Pallavi Rao,Pool changing room locks broken.,Swimming Pool,Critical,Assigned,Dinesh Kapoor
CMP48181,Banyan Tree Residences,A-2275,Vikram Kapoor,Residents not segregating wet and dry waste.,Waste Management,High,Open,Rajesh Sinha
CMP17772,Zenith Towers,D-1842,Anil Desai,Too many mosquitoes due to stagnant water in garden.,Garden,Medium,Assigned,Amit Iyer
CMP45607,Victoria Apartments,A-152,Ashok Desai,Common area washroom very dirty.,Housekeeping,Low,Resolved,Ravi Das
CMP72870,Zenith Towers,A-1254,Ajay Verma,Housekeeping staff coming late daily.,Housekeeping,Medium,Open,Jyoti Patel
CMP11649,Shanti Vihar Apartments,D-1277,Priya Mehta,Security guard kuch check hi nahi karta entry pe,Security,High,In Progress,Sachin Joshi
CMP64012,Whispering Willows CHS,D-1533,Sanjay Kumar,Bench press bench wobbling - unsafe.,Gym,High,In Progress,Jyoti Patel
CMP20511,Harmony Heights,A-734,Mahesh Sinha,Emergency exit door jammed and locked.,Common Area,Medium,Open,Ravi Reddy
CMP18070,Ruby Residency,C-182,Abhishek Das,Lawn grass overgrown - needs cutting.,Garden,Critical,Resolved,Madhuri Kulkarni
CMP37236,The Imperial Towers,B-798,Priya Verma,Gym AC insufficient - too hot inside.,Gym,Medium,Resolved,Ashok Reddy
CMP37917,Emerald Bay CHS,B-772,Anjali Menon,Car scratched by another vehicle in parking.,Parking,Medium,In Progress,Abhishek Sharma
CMP94074,Serene Waters Society,C-469,Deepika Das,Life guard absent during pool hours.,Swimming Pool,High,Open,Ritu Malhotra
CMP19135,Lotus Boulevard,B-2335,Rupali Kapoor,Two-wheeler parked in car parking area.,Parking,Low,Resolved,Ravi Agarwal
CMP48020,Golden Heights,C-1628,Nisha Kapoor,Ants everywhere in kitchen despite cleaning.,Pest Control,Critical,Resolved,Rajesh Sinha
CMP68155,Diamond Plaza,C-1195,Rajesh Iyer,Clubhouse washroom taps not working.,Clubhouse,Medium,Open,Amit Iyer
CMP24960,Grandeur Park Residences,C-142,Preeti Reddy,Clubhouse lights not working in evening.,Clubhouse,Critical,Assigned,Jyoti Patel
CMP28775,Desert Rose Apartments,B-337,Suresh Chopra,Gym AC insufficient - too hot inside.,Gym,Medium,Resolved,Varun Reddy
CMP41884,Green Meadows CHS Ltd.,B-480,Ritu Bose,Children running and jumping in flat above ours.,Noise,High,In Progress,Amit Desai
CMP97932,Diamond Plaza,B-1392,Madhuri Patel,Ceiling fan making noise and wobbling.,Electrical,Low,In Progress,Manisha Das
CMP90054,Sunset Point Apartments,A-277,Preeti Gupta,Termites eating wooden furniture.,Pest Control,Low,In Progress,Rajesh Sinha
CMP24321,Grandeur Park Residences,D-293,Pallavi Sinha,Clubhouse washroom taps not working.,Clubhouse,Medium,Assigned,Shweta Iyer
CMP74267,Sunset Point Apartments,B-363,Shruti Kumar,Garbage chute door broken.,Housekeeping,High,Resolved,Ritu Nair
CMP43855,Paradise Heights,A-1767,Sachin Mehta,Parking slot number faded - need repainting.,Parking,High,Open,Ravi Agarwal
CMP44366,Crystal Heights,B-1269,Priya Rao,Lift indicator showing wrong floor numbers.,Lift,Low,Open,Deepika Gupta
CMP68015,Grandeur Park Residences,A-870,Swati Singh,Bench press bench wobbling - unsafe.,Gym,Low,In Progress,Kiran Menon
CMP31040,Zenith Towers,A-2504,Varun Reddy,Heavy furniture being dragged at odd hours.,Noise,High,In Progress,Rupali Desai
CMP17856,Green Meadows CHS Ltd.,D-241,Rupali Menon,Security guard kuch check hi nahi karta entry pe,Security,High,Resolved,Ritu Nair
CMP60578,Diamond Plaza,B-581,Jyoti Desai,Neighbor playing loud music late at night.,Noise,Low,Open,Ravi Agarwal
CMP29002,Sapphire Heights Cooperative Housing Society,B-1717,Rakesh Singh,Life guard absent during pool hours.,Swimming Pool,Critical,Resolved,Rupali Desai
CMP52234,Shanti Vihar Apartments,C-810,Meera Bose,Staircase railing loose - can cause accident.,Common Area,Critical,In Progress,Mahesh Das
CMP37217,Vasant Vihar Apartments,D-583,Nisha Verma,Pool changing room locks broken.,Swimming Pool,Medium,Assigned,Sachin Joshi
CMP78693,Lotus Boulevard,D-2143,Ritu Chopra,CCTV camera kaam karat nahi,Security,High,In Progress,Mahesh Das
CMP89221,Crystal Heights,B-836,Manisha Patel,Depth markings not visible.,Swimming Pool,Critical,Open,Kiran Menon
CMP32396,Sunset Point Apartments,D-156,Sandeep Agarwal,Olakhit vyakti basement madhe phirat hoti,Security,Critical,Open,Abhishek Sharma
CMP20594,Eco-Village CHS,D-1858,Sachin Singh,Clubhouse washroom taps not working.,Clubhouse,Low,In Progress,Ravi Agarwal
CMP29079,Cedar Crest Society,B-2283,Dinesh Agarwal,Lift overload alarm malfunctioning.,Lift,Medium,Assigned,Sachin Joshi
CMP61665,Serene Waters Society,A-2015,Komal Singh,Composting pit emitting foul odor.,Waste Management,Low,Assigned,Sachin Joshi
CMP11007,Eco-Village CHS,A-719,Varun Pillai,Children running and jumping in flat above ours.,Noise,Low,In Progress,Madhuri Das
CMP24705,Shanti Vihar Apartments,A-1778,Meera Mehta,Common area washroom very dirty.,Housekeeping,Medium,In Progress,Rajesh Sinha
CMP61938,Skyline Residency,C-748,Amit Chopra,Garden gate lock broken.,Garden,Medium,Open,Ravi Agarwal
CMP52196,Banyan Tree Residences,D-541,Deepika Kumar,Very low water pressure on higher floors.,Water Supply,High,In Progress,Manisha Das
CMP78160,Palm Grove Residences,D-327,Ashok Rao,Unauthorized vehicle parked in society.,Security,Low,Resolved,Kiran Menon
CMP71290,Blue Horizons CHS,D-2335,Dinesh Patel,Kitchen ka tap drip kar raha hai continuously,Plumbing,High,Assigned,Rupali Desai
CMP63675,Whispering Willows CHS,A-2331,Jyoti Gupta,Loud arguments and shouting from neighbor's flat.,Noise,Low,In Progress,Varun Kulkarni
CMP51362,Green Meadows CHS Ltd.,C-1633,Dinesh Gupta,Staircase railing loose - can cause accident.,Common Area,High,Open,Dinesh Kapoor
CMP96365,Pearl Residency,D-1118,Seema Menon,Depth markings not visible.,Swimming Pool,Critical,In Progress,Deepika Gupta
CMP59539,Maple Woods Enclave,B-268,Rajesh Singh,Underground tank needs urgent cleaning.,Water Supply,High,Assigned,Ritu Nair
CMP61356,Banyan Tree Residences,B-1283,Ritu Gupta,Plastic waste burning in society - health hazard.,Waste Management,Critical,In Progress,Ritu Nair
CMP89578,Eco-Village CHS,C-1761,Meera Bose,Heavy furniture being dragged at odd hours.,Noise,Critical,Resolved,Ashok Reddy
CMP20500,Grandeur Park Residences,A-2154,Rohit Sinha,Water supply timing irregular - unpredictable.,Water Supply,Low,Resolved,Mahesh Das
CMP49506,Silver Oaks Apartment Owners Association,D-2026,Shweta Bose,Bad smell from garbage collection area.,Waste Management,High,Open,Mahesh Das
CMP19485,Silver Springs,B-1438,Manoj Nair,Garden gate lock broken.,Garden,High,Assigned,Kavita Sinha
CMP57407,Victoria Apartments,B-2224,Neha Menon,Lift door sensor faulty - closes too fast.,Lift,High,Assigned,Varun Kulkarni
CMP54708,Whispering Willows CHS,D-1504,Komal Bose,Plastic waste burning in society - health hazard.,Waste Management,High,Open,Deepika Gupta
CMP54734,Vasant Vihar Apartments,D-1459,Anjali Mehta,Fruit flies in kitchen - very unhygienic.,Pest Control,High,Open,Kiran Menon
CMP65687,Golden Heights,D-2102,Sneha Menon,Unknown person loitering in basement parking.,Security,Critical,Resolved,Swati Reddy
CMP38111,Royal Enclave CHS,D-1219,Ravi Agarwal,Clubhouse closed without prior notice.,Clubhouse,Low,Open,Ashok Reddy
CMP89826,Lotus Boulevard,B-1753,Preeti Nair,Olakhit vyakti basement madhe phirat hoti,Security,High,Assigned,Manisha Das
CMP83513,Sunset Point Apartments,A-962,Shruti Joshi,Security guard duty pe nahi hai,Security,Critical,Resolved,Mahesh Singh
CMP20790,Crystal Heights,B-263,Preeti Chopra,Emergency exit door jammed and locked.,Common Area,High,In Progress,Abhishek Sharma
CMP22295,Whispering Willows CHS,B-2316,Anjali Menon,Lift number 2 has stopped working.,Lift,High,Assigned,Ravi Agarwal
CMP17232,Hillview Cooperative Housing Society,B-2166,Vikram Mehta,CCTV camera kaam karat nahi,Security,High,In Progress,Rajesh Sinha
CMP51884,Maple Woods Enclave,A-1711,Ravi Shah,Doorbell not functioning.,Electrical,High,Open,Amit Iyer
CMP75686,Vasant Vihar Apartments,D-1868,Rajesh Nair,Water supply timing irregular - unpredictable.,Water Supply,Medium,Assigned,Ravi Patel
CMP72231,Silver Oaks Apartment Owners Association,A-644,Rajesh Nair,Very low water pressure on higher floors.,Water Supply,Medium,Resolved,Madhuri Kulkarni
CMP35636,Paradise Heights,D-2207,Kiran Singh,Bore well pump not working.,Water Supply,Medium,Open,Mahesh Singh
CMP82412,Harmony Heights,A-679,Meera Iyer,Clubhouse AC not working properly.,Clubhouse,Critical,Open,Jyoti Desai
CMP15686,Maple Woods Enclave,C-1176,Sanjay Kumar,Termites eating wooden furniture.,Pest Control,Medium,Resolved,Manisha Das
CMP66677,Desert Rose Apartments,C-108,Anjali Pillai,Ants everywhere in kitchen despite cleaning.,Pest Control,Critical,Assigned,Ravi Reddy
CMP96238,Sunrise Enclave,B-1398,Shweta Sharma,Water pipe burst in basement.,Water Supply,Medium,Assigned,Abhishek Sharma
CMP27555,Palm Grove Residences,D-1489,Kiran Iyer,No water supply since morning in our flat.,Water Supply,Low,Resolved,Varun Kulkarni
CMP48232,Golden Gate Apartments,D-2320,Pooja Bose,Service lift out of order since morning.,Lift,Critical,Resolved,Madhuri Kulkarni
CMP21492,Golden Gate Apartments,C-610,Pooja Rao,Lift mein bahut awaaz aa rahi hai,Lift,Low,In Progress,Dinesh Kapoor
CMP18018,Skyline Residency,D-2497,Nitin Menon,Unauthorized persons using clubhouse facilities.,Clubhouse,Medium,Assigned,Ashok Reddy
CMP99543,Sapphire Heights Cooperative Housing Society,C-2356,Pooja Singh,There is water leakage below the kitchen sink.,Plumbing,Low,In Progress,Manisha Das
CMP31241,Maple Woods Enclave,A-970,Abhishek Desai,AC point not providing power.,Electrical,High,Resolved,Madhuri Das
CMP23272,Shanti Vihar Apartments,D-643,Jyoti Bose,Bad smell from garbage collection area.,Waste Management,Low,Assigned,Jyoti Patel
CMP64280,Paradise Heights,D-968,Sachin Nair,Children's play area swings broken.,Garden,High,Resolved,Rupali Desai
CMP69660,The Imperial Towers,C-2001,Ritu Sharma,Lawn grass overgrown - needs cutting.,Garden,Medium,Resolved,Rupali Desai
CMP94103,Lotus Boulevard,D-1214,Ravi Das,Gym equipment broken and unsafe to use.,Clubhouse,Critical,Open,Sachin Joshi
CMP44687,Sunrise Enclave,A-1099,Jyoti Verma,A vehicle is blocking my parking slot.,Parking,Low,Assigned,Swati Reddy
CMP51337,The Pinnacle CHS,B-2113,Priya Das,Spider webs all over balcony.,Pest Control,High,Resolved,Manisha Das
CMP96939,Whispering Willows CHS,A-1208,Sneha Rao,Water pressure very low in kitchen.,Plumbing,Critical,Open,Manisha Das
CMP72560,Ruby Residency,A-240,Vikas Nair,Garden bench damaged and needs repair.,Garden,Critical,Assigned,Ravi Agarwal
CMP53923,Zenith Towers,C-777,Abhishek Kumar,CCTV camera kaam nahi kar raha,Security,High,Assigned,Shruti Singh
CMP12903,Emerald Bay CHS,D-1132,Deepika Verma,Gate access card not working.,Security,Medium,Open,Jyoti Patel
CMP26078,Diamond Plaza,A-2247,Jyoti Sinha,Staircase railing loose - can cause accident.,Common Area,Low,Open,Ravi Das
CMP85629,Eco-Village CHS,D-481,Rohit Gupta,Kitchen sink drain clogged completely.,Plumbing,Medium,Open,Ritu Malhotra
CMP47741,Sapphire Heights Cooperative Housing Society,B-2247,Vikram Shah,Majhya parking madhe dusryachi gaadi ubhi ahe,Parking,Medium,Open,Shruti Singh
CMP40188,Emerald Bay CHS,C-101,Saurabh Kapoor,Pankha awaaz karto,Electrical,Low,In Progress,Rajesh Sinha
CMP28045,Golden Heights,B-1589,Sunita Rao,Lift cabin smelling bad - needs cleaning.,Housekeeping,Low,Resolved,Amit Desai
CMP47252,Serene Waters Society,A-1451,Meera Das,AC point not providing power.,Electrical,High,In Progress,Amit Desai
CMP79591,Royal Enclave CHS,C-304,Pallavi Shah,Olakhit vyakti basement madhe phirat hoti,Security,Medium,In Progress,Mahesh Singh
CMP27391,Golden Heights,C-1023,Deepika Joshi,Clubhouse closed without prior notice.,Clubhouse,Medium,In Progress,Amit Desai
CMP84630,Eco-Village CHS,B-1475,Saurabh Sharma,Bad smell from garbage collection area.,Waste Management,Low,Assigned,Dinesh Kapoor
CMP48638,The Imperial Towers,C-1423,Sneha Bose,Garden bench damaged and needs repair.,Garden,Medium,In Progress,Jyoti Patel
CMP34671,Palm Grove Residences,C-1253,Sandeep Reddy,Pool tiles broken - can cause injury.,Swimming Pool,Critical,Assigned,Swati Reddy
CMP78272,Golden Heights,D-1075,Vikas Reddy,Rat problem in our flat - need urgent pest control.,Pest Control,Critical,Open,Shruti Singh
CMP70809,The Meadows,D-1877,Sunita Malhotra,Cobwebs all over corridor ceiling.,Housekeeping,Medium,In Progress,Ashok Reddy
CMP25289,Sapphire Heights Cooperative Housing Society,A-960,Rajesh Pillai,Party in neighboring flat - very loud till 2 AM.,Noise,Critical,In Progress,Varun Kulkarni
CMP33366,Royal Enclave CHS,A-411,Ajay Nair,Drainage pipe blocked - water overflowing in bathroom.,Plumbing,Critical,In Progress,Amit Desai
CMP16465,Ocean View CHS,B-2455,Sachin Rao,Common area notice board glass broken.,Common Area,Critical,In Progress,Abhishek Sharma
CMP57918,Shanti Vihar Apartments,B-391,Rajesh Desai,Neighbor using my second parking without permission.,Parking,Low,Open,Rajesh Sinha
CMP39763,Crystal Heights,A-1940,Priya Singh,Kitchen ka tap drip kar raha hai continuously,Plumbing,Low,Open,Ashok Reddy
CMP52255,Ocean View CHS,B-2142,Deepika Rao,Lift madhe khup awaaz yetoy,Lift,Medium,Resolved,Kiran Menon
